Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
28-Nov-13,10:45,,03.29.318,72.45.503,3.488633333,72.75838333,Vila Dulavi 62,RDD,3,,,,,,
28-Nov-13,11:04,,03.29.263,72.45.561,3.487716667,72.75935,Dream Catcher ,LVBDD,18,,,,,,
28-Nov-13,12:00,,03.28.499,72.47.510,3.474983333,72.79183333,Mirihi Thari,RED,13,,,,,,
28-Nov-13,12:01,,03.28.451,72.47.596,3.474183333,72.79326667,,LFB,4,,,,,,
28-Nov-13,12:02,,03.28.380,72.47.682,3.473,72.7947,,LVBDD,14,,,,,,
28-Nov-13,12:04,,03.28.299,72.47.903,3.47165,72.79838333,Haluvimas,RDD,18,,,,,,
28-Nov-13,12:06,,03.28.246,72.48.062,3.470766667,72.80103333,Dhogaa,LVBDD,24,,,,,,
28-Nov-13,12:15,,03.28.114,72.48.520,3.468566667,72.80866667,Zircon,RED,21,,,,,,
28-Nov-13,12:15,,03.28.114,72.48.520,3.468566667,72.80866667,Reef Watch 3,RED,12,,,,,,
28-Nov-13,12:19,,03.28.072,72.48.958,3.467866667,72.81596667,,LVBDD,28,,,,,,
28-Nov-13,12:19,,03.28.072,72.48.958,3.467866667,72.81596667,,LVBDD,20,,,,,,
28-Nov-13,14:23,,03.27.990,72.49.980,3.4665,72.833,Gomafulhau,RED,16,,,,,,
28-Nov-13,14:54,,03.28.962,72.46.830,3.4827,72.7805,Haluvimas,RDD,18,,,,,,
28-Nov-13,14:58,,03.29.220,72.46.348,3.487,72.77246667,,LVBDD,12,,,,,,
28-Nov-13,14:59,,03.29.293,72.46.194,3.488216667,72.7699,Cape Vita,LVB,4,,,,,,
2-Dec-13,10:34,,03.30.683,72.48.226,3.511383333,72.80376667,Conrad,RSFV,5,,,,,,
2-Dec-13,10:51,,03.29.314,72.44.795,3.488566667,72.74658333,,LFV,1,,,,,,
2-Dec-13,11:15,,03.68.811,72.47.062,4.14685,72.78436667,,LFV,2,,,,,,
2-Dec-13,11:22,,03.28.304,72.47.895,3.471733333,72.79825,Faza,RDD,22,,,,,,
2-Dec-13,11:31,,03.28.042,72.49.076,3.467366667,72.81793333,Marina,RED,19,,,,,,
2-Dec-13,11:32,,03.28.022,72.49.002,3.467033333,72.8167,Mirihi Thari,RED,8,,,,,,
2-Dec-13,11:35,,03.28.006,72.49.417,3.466766667,72.82361667,Maafushivaru,RED,24,,,,,,
2-Dec-13,11:35,,03.27.996,72.49.486,3.4666,72.82476667,Villa Dhuvehli,RED,16,,,,,,
2-Dec-13,11:39,,03.27.993,72.58.019,3.46655,72.96698333,Naazy,LVBDD,3,,,,,,
2-Dec-13,11:41,,03.27.999,72.50.286,3.46665,72.8381,Maldivian Dream,LVB,1,,,,,,
2-Dec-13,11:42,,03.27.982,72.50.376,3.466366667,72.8396,Shadihaa,RDD,26,,,,,,
2-Dec-13,11:42,,03.27.982,72.50.376,3.466366667,72.8396,,Tender,3,,,,,,
2-Dec-13,11:42,,03.27.982,72.50.376,3.466366667,72.8396,Villa Dhuvehli,RED,22,,,,,,
2-Dec-13,11:44,,03.27.953,72.50.649,3.465883333,72.84415,,RED,16,,,,,,
2-Dec-13,11:44,,03.27.953,72.50.649,3.465883333,72.84415,Whale Shark 2,RED,16,,,,,,
2-Dec-13,11:51,,03.28.024,72.51.179,3.467066667,72.85298333,Sirina,LVBDD,21,,,,,,
2-Dec-13,12:03,,03.28.725,72.52.656,3.47875,72.8776,,LVBDD,4,,,,,,
2-Dec-13,12:57,,03.28.040,72.49.194,3.467333333,72.8199,Southern Cross,LVB,10,,,,,,
2-Dec-13,15:14,,03.33.114,72.42.594,3.5519,72.7099,Conrad,Jet Skis,3,,,,,,
3-Dec-13,9:31,,03.34.250,72.42.720,3.570833333,72.712,,RSFV,4,,,,,,
3-Dec-13,10:34,,03.29.026,72.46.761,3.483766667,72.77935,Villa Dhuvehli,RDD,9,,,,,,
3-Dec-13,10:42,,03.28.422,72.47.658,3.4737,72.7943,,RSB,18,,,,,,
3-Dec-13,10:44,,03.28.350,72.47.837,3.4725,72.79728333,Dhinasha,LVB,13,,,,,,
3-Dec-13,10:45,,03.28.291,72.47.971,3.471516667,72.79951667,Randai,RDD,7,,,,,,
3-Dec-13,10:45,,03.28.291,72.47.971,3.471516667,72.79951667,,RDD,3,,,,,,
3-Dec-13,10:45,,03.28.291,72.47.971,3.471516667,72.79951667,Villa Dhuvehli,RDD,5,,,,,,
3-Dec-13,10:48,,03.28.192,72.48.241,3.469866667,72.80401667,,LVBDD,2,,,,,,
3-Dec-13,10:53,,03.28.101,72.48.810,3.46835,72.8135,Whale Shark,RED,37,,,,,,
3-Dec-13,10:56,,03.28.050,72.49.041,3.4675,72.81735,Fish Finder,RSB,11,,,,,,
3-Dec-13,11:03,,03.28.005,72.49.899,3.46675,72.83165,,LVB,13,,,,,,
3-Dec-13,11:06,,03.28.027,72.50.139,3.467116667,72.83565,Sachika Dive,LVBDD,19,,,,,,
3-Dec-13,11:09,,03.28.068,72.50.538,3.4678,72.8423,Laal,RDD,3,,,,,,
3-Dec-13,11:11,,03.28.122,72.50.685,3.4687,72.84475,Kefi,LVB,10,,,,,,
3-Dec-13,14:22,,03.28.008,72.49.512,3.4668,72.8252,Maldivian Star,LVBDD,13,,,,,,
3-Dec-13,14:22,,03.28.008,72.49.512,3.4668,72.8252,Mirihi Thari,RED,9,,,,,,
3-Dec-13,14:22,,03.28.008,72.49.512,3.4668,72.8252,Equator,LVB,3,,,,,,
4-Dec-13,9:51,,03.31.640,72.42.940,3.527333333,72.71566667,,LFV,10,,,,,,
4-Dec-13,10:10,,03.29.501,72.44.134,3.491683333,72.73556667,,LFV,3,,,,,,
4-Dec-13,10:23,,03.29.247,72.45.737,3.48745,72.76228333,Vilares,RDD,9,,,,,,
4-Dec-13,10:23,,03.29.247,72.45.737,3.48745,72.76228333,Mirihi,RDD,5,,,,,,
4-Dec-13,10:41,,03.28.413,72.47.631,3.47355,72.79385,,LVBDD,15,,,,,,
4-Dec-13,10:41,,03.28.413,72.47.631,3.47355,72.79385,Sea Dream,LVBDD,24,,,,,,
4-Dec-13,10:41,,03.28.413,72.47.631,3.47355,72.79385,Conrad,RSB,17,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Faza,RED,11,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Niumath,LVBDD,18,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Vilares,LVBDD,17,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Lux,RED,27,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Sea Spirit,LVB,6,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Niumath,Tender,2,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,,Tender,6,,,,,,
4-Dec-13,10:50,,03.28.111,72.48.582,3.468516667,72.8097,Blue Shark,LVB,18,,,,,,
4-Dec-13,11:12,,03.27.999,72.49.601,3.46665,72.82668333,Villa Dhuveli,RED,20,,,,,,
4-Dec-13,11:12,,03.27.999,72.49.601,3.46665,72.82668333,Sharifa,LVB,18,,,,,,
4-Dec-13,11:12,,03.27.999,72.49.601,3.46665,72.82668333,Sharifa,Tender,2,,,,,,
4-Dec-13,11:23,,03.27.953,72.49.897,3.465883333,72.83161667,Marina,LVBDD,33,,,,,,
4-Dec-13,15:20,,03.28.596,72.47.353,3.4766,72.78921667,Conrad,RED,10,,,,,,
4-Dec-13,15:52,,03.29.169,72.46.165,3.48615,72.76941667,,RDD,13,,,,,,
5-Dec-13,9:32,,03.33.448,72.42.615,3.557466667,72.71025,,LFV,1,,,,,,
5-Dec-13,9:46,,03.31.608,72.42.996,3.5268,72.7166,Conrad,RSFV,2,,,,,,
5-Dec-13,9:55,,03.30.440,72.43.270,3.507333333,72.72116667,,RSFV,3,,,,,,
5-Dec-13,10:01,,03.29.657,72.43.820,3.494283333,72.73033333,Conrad ,RSB,7,,,,,,
5-Dec-13,10:22,,03.29.063,72.46.657,3.484383333,72.77761667,,LFV,4,,,,,,
5-Dec-13,11:03,,03.28.895,72.46.905,3.481583333,72.78175,Aroma,RED,27,,,,,,
5-Dec-13,11:03,,03.28.895,72.46.905,3.481583333,72.78175,Plan Hotels,RSB,20,,,,,,
5-Dec-13,11:03,,03.28.895,72.46.905,3.481583333,72.78175,Villa Dhuveli,RED,16,,,,,,
5-Dec-13,11:08,,03.28.685,72.47.217,3.478083333,72.78695,,RDD,25,,,,,,
5-Dec-13,11:08,,03.28.685,72.47.217,3.478083333,72.78695,Vakuruafalhi,RED,15,,,,,,
5-Dec-13,11:11,,03.28.480,72.47.558,3.474666667,72.79263333,Maafushivaru,RED,14,,,,,,
5-Dec-13,11:11,,03.28.480,72.47.558,3.474666667,72.79263333,Euro,RDD,26,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,Carina,LVB,?,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,,RDD,8,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,Mirihi,RED,11,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,,RDD,13,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,Carina,LVBDD,17,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,Gofi,LFV,3,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,Mirihi,RDD,5,,,,,,
5-Dec-13,11:14,,03.28.486,72.47.816,3.474766667,72.79693333,,LFV,2,,,,,,
5-Dec-13,11:20,,03.28.139,72.48.477,3.468983333,72.80795,Triton,LVB,10,,,,,,
5-Dec-13,11:20,,03.28.139,72.48.477,3.468983333,72.80795,Lili Beach,RED,17,,,,,,
5-Dec-13,11:20,,03.28.139,72.48.477,3.468983333,72.80795,Enough,LVBDD,2,,,,,,
5-Dec-13,11:37,,03.28.070,72.50.570,3.467833333,72.84283333,Nika,RSB,10,,,,,,
5-Dec-13,11:38,,03.28.084,72.50.679,3.468066667,72.84465,Villa Dhuveli,RDD,13,,,,,,
5-Dec-13,11:54,,03.28.727,72.52.647,3.478783333,72.87745,Vilares,RDD,15,,,,,,
5-Dec-13,11:58,,03.29.015,72.53.117,3.483583333,72.88528333,Villa Dhuveli,RED,16,,,,,,
5-Dec-13,11:58,,03.29.015,72.53.117,3.483583333,72.88528333,Villa Dhuveli,RDD,22,,,,,,
5-Dec-13,12:18,,03.30.547,72.54.836,3.509116667,72.91393333,Lux,RED,10,,,,,,
5-Dec-13,14:45,,03.28.209,72.48.074,3.47015,72.80123333,Araamagu,LVBDD,16,,,,,,
5-Dec-13,15:06,,03.28.300,72.47.832,3.471666667,72.7972,Carpe Vita,LVB,18,,,,,,
5-Dec-13,15:06,,03.28.300,72.47.832,3.471666667,72.7972,Carpe Vita,LVBDD,2,,,,,,
8-Dec-13,13:32,,03.27.980,72.49.555,3.466333333,72.82591667,Maldivian Princess,LVBDD,8,,,,,,
8-Dec-13,13:33,,03.27.945,72.49.761,3.46575,72.82935,Impress Muni,LVBDD,8,,,,,,
8-Dec-13,13:35,,03.27.963,72.49.964,3.46605,72.83273333,World Light,LVBDD,5,,,,,,
9-Dec-13,11:56,,03.28.096,72.48.396,3.468266667,72.8066,Kaamiyaab,LVBDD,21,,,,,,
9-Dec-13,12:00,,03.29.972,72.49.476,3.499533333,72.8246,,LVBDD,12,,,,,,
9-Dec-13,12:04,,03.27.952,72.49.033,3.465866667,72.81721667,Whale Shark 2,RED,16,,,,,,
10-Dec-13,11:00,,03.28.984,72.46.765,3.483066667,72.77941667,Blue Shark 2,LVB,17,,,,,,
10-Dec-13,11:02,,03.28.873,72.46.938,3.481216667,72.7823,Shadaa's,LVBDD,3,,,,,,
10-Dec-13,11:05,,03.28.678,72.47.195,3.477966667,72.78658333,Aroma,RED,33,,,,,,
10-Dec-13,11:09,,03.28.418,72.47.639,3.473633333,72.79398333,One + Only,RSB,7,,,,,,
10-Dec-13,11:19,,03.28.072,72.48.750,3.467866667,72.8125,Sachika Dive,LVBDD,23,,,,,,
10-Dec-13,11:23,,03.28.002,72.49.276,3.4667,72.82126667,Marlin,RSB,9,,,,,,
10-Dec-13,11:58,,03.28.817,72.52.781,3.480283333,72.87968333,Villa Dhuveli,RED,29,,,,,,
10-Dec-13,12:37,,03.29.829,72.54.141,3.49715,72.90235,Maha,LVB,8,,,,,,
10-Dec-13,12:48,,03.30.150,72.54.455,3.5025,72.90758333,,LVBDD,2,,,,,,
10-Dec-13,13:31,,03.28.511,72.52.173,3.475183333,72.86955,,LVB,4,,,,,,
10-Dec-13,14:27,,03.28.230,72.51.516,3.4705,72.8586,Equator,LVB,5,,,,,,
10-Dec-13,14:28,,03.27.933,72.50.118,3.46555,72.8353,Euro,RDD,19,,,,,,
10-Dec-13,15:03,,03.28.001,72.51.049,3.466683333,72.85081667,,LFV,2,,,,,,
11-Dec-13,9:07,,03.32.143,72.55.925,3.535716667,72.93208333,,LVBDD,3,,,,,,
11-Dec-13,9:10,,03.31.830,72.55.791,3.5305,72.92985,Star Divers Dhuveli,LVBDD,4,,,,,,
11-Dec-13,9:12,,03.31.673,72.55.636,3.527883333,72.92726667,,LVBDD,4,,,,,,
11-Dec-13,9:33,,03.29.892,72.54.186,3.4982,72.9031,Soleil,LVB,20,,,,,,
11-Dec-13,9:49,,03.28.888,72.52.858,3.481466667,72.88096667,Equator,LVB,12,,,,,,
11-Dec-13,9:59,,03.28.225,72.51.806,3.470416667,72.86343333,,LFV,1,,,,,,
11-Dec-13,9:59,,03.28.225,72.51.806,3.470416667,72.86343333,,LFV,1,,,,,,
11-Dec-13,10:17,,03.28.002,72.49.605,3.4667,72.82675,Eagle,RED,19,,,,,,
11-Dec-13,10:21,,03.28.029,72.49.185,3.46715,72.81975,Almity,RDD,25,,,,,,
11-Dec-13,10:30,,03.28.100,72.48.327,3.468333333,72.80545,,LVBDD,12,,,,,,
11-Dec-13,10:45,,03.28.100,72.48.327,3.468333333,72.80545,Carpe Diem,LVBDD,9,,,,,,
11-Dec-13,10:55,,03.28.070,72.48.347,3.467833333,72.80578333,Rhandi,RED,11,,,,,,
11-Dec-13,10:55,,03.28.070,72.48.347,3.467833333,72.80578333,Faza,RDD,12,,,,,,
11-Dec-13,10:55,,03.28.070,72.48.347,3.467833333,72.80578333,,RSB,9,,,,,,
11-Dec-13,10:59,,03.28.070,72.48.347,3.467833333,72.80578333,Whale Shark,RED,33,,,,,,
11-Dec-13,11:18,,03.28.000,72.49.950,3.466666667,72.8325,Marina,RED,20,,,,,,
11-Dec-13,11:20,,03.28.017,72.50.182,3.46695,72.83636667,Horizon III,LVB,18,,,,,,
11-Dec-13,11:20,,03.28.017,72.50.182,3.46695,72.83636667,Whale Shark 2,RED,16,,,,,,
11-Dec-13,11:23,,03.28.033,72.50.408,3.467216667,72.84013333,Villa Dhuveli 38,RDD,27,,,,,,
11-Dec-13,12:15,,03.28.589,72.47.307,3.476483333,72.78845,,RED,23,,,,,,
11-Dec-13,12:22,,03.28.040,72.50.458,3.467333333,72.84096667,,LVBDD,19,,,,,,
12-Dec-13,11:38,,03.30.790,72.55.017,3.513166667,72.91695,,LFV,3,,,,,,
12-Dec-13,11:41,,03.30.261,72.54.551,3.50435,72.90918333,,LFV,2,,,,,,
12-Dec-13,11:53,,03.29.525,72.53.771,3.492083333,72.89618333,,RED,12,,,,,,
12-Dec-13,12:00,,03.29.057,72.53.146,3.484283333,72.88576667,Namoona,RED,8,,,,,,
12-Dec-13,12:02,,03.28.929,72.52.951,3.48215,72.88251667,Villa Dhuveli 39,RED,28,,,,,,
12-Dec-13,12:18,,03.28.151,72.51.009,3.469183333,72.85015,,LVB,,,,,,,
12-Dec-13,12:19,,03.28.151,72.51.009,3.469183333,72.85015,,RED,,,,,,,
12-Dec-13,12:19,,03.28.151,72.51.009,3.469183333,72.85015,,LVB,,,,,,,
12-Dec-13,12:22,,03.28.107,72.50.577,3.46845,72.84295,,LVBDD,2,,,,,,
12-Dec-13,12:22,,03.28.107,72.50.577,3.46845,72.84295,,RDD,12,,,,,,
12-Dec-13,12:27,,03.28.009,72.50.065,3.466816667,72.83441667,Villa Dhuveli,RED,16,,,,,,
12-Dec-13,12:29,,03.28.005,72.49.816,3.46675,72.83026667,Villa Dhuveli,RDD,3,,,,,,
12-Dec-13,12:35,,03.28.042,72.49.108,3.467366667,72.81846667,,RFB,,,,,,,
12-Dec-13,12:58,,03.28.132,72.48.467,3.468866667,72.80778333,,RED,12,,,,,,
12-Dec-13,13:01,,03.28.217,72.48.127,3.470283333,72.80211667,,RED,11,,,,,,
12-Dec-13,13:01,,03.28.233,72.48.020,3.47055,72.80033333,Araamagu,LVBDD,7,,,,,,
12-Dec-13,13:01,,03.28.233,72.48.020,3.47055,72.80033333,,LVBDD,2,,,,,,
12-Dec-13,13:04,,03.28.371,72.47.456,3.47285,72.79093333,,LVBDD,22,,,,,,
12-Dec-13,13:04,,03.28.371,72.47.456,3.47285,72.79093333,,LVBDD,2,,,,,,
12-Dec-13,13:08,,03.28.371,72.47.456,3.47285,72.79093333,Gomafulhau,Tender,3,,,,,,
16-Dec-13,12:34,,03.29.282,72.45.503,3.488033333,72.75838333,Naazy,LVBDD,3,,,,,,
16-Dec-13,12:52,,03.28.346,72.47.778,3.472433333,72.7963,Mirihithar,RED,8,,,,,,
16-Dec-13,12:52,,03.28.346,72.47.778,3.472433333,72.7963,,LFB,2,,,,,,
16-Dec-13,13:45,,03.27.973,72.49.634,3.466216667,72.82723333,MALDIVIAN STAR,LVBDD,15,,,,,,
16-Dec-13,13:45,,03.27.973,72.49.634,3.466216667,72.82723333,WHALESHARK2,RED,17,,,,,,
16-Dec-13,13:58,,03.28.043,72.50.333,3.467383333,72.83888333,,RDD,3,,,,,,
16-Dec-13,14:12,,03.28.016,72.49.323,3.466933333,72.82205,,RSB,5,,,,,,
16-Dec-13,15:25,,03.29.100,72.48.414,3.485,72.8069,Safari 5,LVB,8,,,,,,
16-Dec-13,15:46,,03.28.128,72.50.686,3.4688,72.84476667,Equator,LVB,4,,,,,,
16-Dec-13,15:59,,03.29.032,72.50.471,3.483866667,72.84118333,,LFB,7,,,,,,
16-Dec-13,16:10,,03.30.125,72.49.334,3.502083333,72.82223333,,RED,4,,,,,,
17-Dec-13,10:39,,03.29.264,72.45.599,3.487733333,72.75998333,Villa Dhuveli 4,RDD,14,,,,,,
17-Dec-13,10:46,,03.29.150,72.46.520,3.485833333,72.77533333,Villa Dhuveli,RDD,4,,,,,,
17-Dec-13,10:46,,03.29.150,72.46.520,3.485833333,72.77533333,Eheetheriya,RED,6,,,,,,
17-Dec-13,10:48,,03.28.920,72.460877,3.482,7753.283333,,LFV,2,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,Soleil,LVB,12,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,RSB,8,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,Sachika Dive,LVBDD,10,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,LVBDD,3,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,Lily,RSB,9,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,RED,17,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,RED,12,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,RDD,18,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,LVBDD,20,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,,LVB,2,,,,,,
17-Dec-13,11:11,,03.27.988,72.49.479,3.466466667,72.82465,Blue Wave,Tender,2,,,,,,
17-Dec-13,11:26,,03.28.002,72.15.511,3.4667,72.25851667,USAA,RED,7,,,,,,
17-Dec-13,11:26,,03.28.002,72.15.511,3.4667,72.25851667,,LVBDD,9,,,,,,
17-Dec-13,11:35,,03.28.232,72.51.710,3.470533333,72.86183333,,LFV,3,,,,,,
17-Dec-13,11:41,,03.28.579,72.52.334,3.476316667,72.87223333,Villa Dhuveli 36 ,RED,30,,,,,,
17-Dec-13,14:07,,03.28.040,72.49.000,3.467333333,72.81666667,,LVBDD,2,,,,,,
17-Dec-13,14:07,,03.28.040,72.49.000,3.467333333,72.81666667,,LVBDD,6,,,,,,
17-Dec-13,14:07,,03.28.040,72.49.000,3.467333333,72.81666667,,RED,17,,,,,,
18-Dec-13,10:52,,03.29.246,072.46.330,,,MV Sea Spirit,LVB,8,,,,,,
18-Dec-13,11:00,,03.29.045,72.46.601,,72.77668333,Niumath,LVB,5,,,,,,
18-Dec-13,11:00,,03.29.045,72.46.601,3.484083333,72.77668333,,RED,9,,,,,,
18-Dec-13,11:00,,03.29.045,72.46.601,#REF!,72.77668333,,RSB,9,,,,,,
18-Dec-13,11:00,,03.29.045,72.46.601,3.484083333,72.77668333,.,RSB,4,,,,,,
18-Dec-13,11:20,,03.28.395,72.47.674,3.47325,72.79456667,,RDD,3,,,,,,
18-Dec-13,11:20,,03.28.382,72.47.703,3.473033333,72.79505,Touring 36,RSV,15,,,,,,
18-Dec-13,11:21,,03.28.340,72.47.796,3.472333333,72.7966,Kurumas,LVBDD,11,,,,,,
18-Dec-13,11:21,,03.28.340,72.47.796,3.472333333,72.7966,Navigator,RSB,4,,,,,,
18-Dec-13,11:22,,03.28.314,72.47.843,3.4719,72.79738333,Raee,RDD,16,,,,,,
18-Dec-13,11:22,,03.28.314,72.47.843,3.4719,72.79738333,,Tender,7,,,,,,
18-Dec-13,11:22,,03.28.314,72.47.843,3.4719,72.79738333,,LPDD,5,,,,,,
18-Dec-13,11:24,,03.28.261,72.47.978,3.471016667,72.79963333,Eagle,RDD,15,,,,,,
18-Dec-13,11:24,,03.28.244,72.48.018,3.470733333,72.8003,Marina,LVB,31,,,,,,
18-Dec-13,11:24,,03.28.244,72.48.018,3.470733333,72.8003,,LVB,12,,,,,,
18-Dec-13,11:24,,03.28.244,72.48.018,3.470733333,72.8003,Anastasia,LVB,8,,,,,,
18-Dec-13,11:24,,03.28.244,72.48.018,3.470733333,72.8003,,LVBDD,7,,,,,,
18-Dec-13,11:28,,03.28.167,72.48.283,3.46945,72.80471667,,RDD,2,,,,,,
18-Dec-13,11:47,,03.28.800,72.48.696,3.48,72.8116,Aroma,RED,36,,,,,,
18-Dec-13,11:16,,03.28.800,72.48.696,3.48,72.8116,Euro,LVBDD,21,,,,,,
18-Dec-13,11:50,,03.28.032,72.49.012,3.4672,72.81686667,,LVB,15,,,,,,
18-Dec-13,11:50,,03.28.026,72.49.098,3.4671,72.8183,Villa Dhuvella,RED,29,,,,,,
18-Dec-13,11:54,,03.27.988,72.49.433,3.466466667,72.82388333,Namoona,RED,30,,,,,,
18-Dec-13,11:58,,03.28.011,72.49.793,3.46685,72.82988333,Euro Divers,RDD,5,,,,,,
18-Dec-13,11:58,,03.28.011,72.49.793,3.46685,72.82988333,Nagad,RDD,17,,,,,,
18-Dec-13,12:18,,03.28.421,72.50.052,3.473683333,72.8342,Misru,LFV,5,,,,,,
18-Dec-13,12:25,,03.28.742,72.52.631,3.479033333,72.87718333,,RSFB,3,,,,,,
18-Dec-13,12:34,,03.29.096,72.53.223,3.484933333,72.88705,,LFV,1,,,,,,
18-Dec-13,14:40,,03.28.190,72.48.370,3.469833333,72.80616667,Gomaflhua,RED,8,,,,,,
18-Dec-13,14:46,,03.28.780,72.47.048,3.479666667,72.78413333,Hallivumas,RED,12,,,,,,
19-Dec-13,9:36,,03.35.515,72.43.179,3.591916667,72.71965,,LVBDD,11,,,,,,
19-Dec-13,9:38,,03.35.366,72.43.039,3.589433333,72.71731667,Kaamiyaab,LVBDD,3,,,,,,
19-Dec-13,9:38,,03.35.366,72.43.039,3.589433333,72.71731667,,LVBDD,11,,,,,,
19-Dec-13,9:38,,03.35.366,72.43.039,3.589433333,72.71731667,Eagle,RDD,3,,,,,,
19-Dec-13,9:51,,03.33.341,72.42.608,3.555683333,72.71013333,,LFV,1,,,,,,
19-Dec-13,10:15,,03.30.244,72.43.360,3.504066667,72.72266667,Nasru,LFV,6,,,,,,
19-Dec-13,10:40,,03.29.305,72.45.600,3.488416667,72.76,MV Carpe Diem,LVBDD,3,,,,,,
19-Dec-13,10:40,,03.29.305,72.45.600,3.488416667,72.76,,LVBDD,2,,,,,,
19-Dec-13,10:40,,03.29.305,72.45.600,3.488416667,72.76,,LVBDD,1,,,,,,
19-Dec-13,10:40,,03.29.305,72.45.600,3.488416667,72.76,,LFV,1,,,,,,
19-Dec-13,10:40,,03.29.305,72.45.600,3.488416667,72.76,Moonimar,Tender,3,,,,,,
19-Dec-13,10:40,,03.29.324,72.45.806,3.488733333,72.76343333,Touring 36,RED,3,,,,,,
19-Dec-13,10:40,,03.29.324,72.45.806,3.488733333,72.76343333,Villa Dhuvelli,RED,2,,,,,,
19-Dec-13,10:40,,03.29.324,72.45.806,3.488733333,72.76343333,Moonimar,LVB,3,,,,,,
19-Dec-13,10:40,72.45.600,03.29.324,72.45.806,3.488733333,72.76343333,,LVB,6,,,,,,
19-Dec-13,10:40,,03.29.324,72.45.806,3.488733333,72.76343333,,LVB,6,,,,,,
19-Dec-13,10:40,,03.29.324,72.45.806,3.488733333,72.76343333,Dhigureh Guest House,RED,2,,,,,,
19-Dec-13,11:01,,03.28.946,72.46.777,3.482433333,72.77961667,Villa Dhuvelli,RED,15,,,,,,
19-Dec-13,11:04,,03.28.819,72.47.035,3.480316667,72.78391667,Reef Watch ,RED,17,,,,,,
19-Dec-13,11:05,,03.28.715,72.47.140,3.478583333,72.78566667,Express,RDD,7,,,,,,
19-Dec-13,11:05,,03.28.715,72.47.140,3.478583333,72.78566667,Whale Shark,RED,20,,,,,,
19-Dec-13,11:09,,03.28.488,72.47.483,3.4748,72.79138333,Lily beach,RED,5,,,,,,
19-Dec-13,11:22,,03.28.704,72.48.750,3.4784,72.8125,Randalai ,RDD,8,,,,,,
19-Dec-13,11:30,,03.28.010,72.49.495,3.466833333,72.82491667,Hammerhead,LVB,40,,,,,,
19-Dec-13,11:32,,03.28.007,72.49.620,3.466783333,72.827,Hammerhead Attamas,LVBDD,2,,,,,,
19-Dec-13,11:32,,03.28.007,72.49.620,3.466783333,72.827,Dive Theia,LVBDD,13,,,,,,
19-Dec-13,11:33,,03.28.006,72.49.720,3.466766667,72.82866667,Canopus,LVBDD,19,,,,,,
19-Dec-13,11:34,,03.27.992,72.49.787,3.466533333,72.82978333,,LVBDD,19,,,,,,
19-Dec-13,11:34,,03.27.979,72.49.869,3.466316667,72.83115,Lux,RED,16,,,,,,
19-Dec-13,11:38,,03.28.028,72.50.270,3.467133333,72.83783333,Carpe Vita,LVB,15,,,,,,
19-Dec-13,11:59,,03.28.028,72.50.273,3.467133333,72.83788333,,LFV,1,,,,,,
19-Dec-13,11:59,,03.28.028,72.50.273,3.467133333,72.83788333,,LFV,1,,,,,,
19-Dec-13,13:17,,03.28.023,72.49.700,3.46705,72.82833333,Mirihi Thari,RED,6,,,,,,
19-Dec-13,13:36,,03.28.370,72.47.678,3.472833333,72.79463333,,LBDD,7,,,,,,
